,waktu,windspeed,winddir,temp,rh,pressure,rain,solrad
2985,21/01/20 17.20,0.0,0.0,28.1,84.4,1012.2,0.0,0.0
2986,21/01/20 17.30,0.3,87.0,28.1,84.3,1012.2,0.0,0.0
2987,21/01/20 17.40,0.0,0.0,28.0,84.6,1012.6,0.0,0.0
2988,21/01/20 17.50,0.0,0.0,27.8,85.3,1011.8,0.0,0.0
2989,21/01/20 18.00,0.0,0.0,27.7,86.0,1012.1,0.0,0.0
2990,21/01/20 18.10,0.0,0.0,27.6,86.6,1011.6,0.0,0.0
2991,21/01/20 18.20,0.0,0.0,27.7,86.7,1011.8,0.0,0.0
2992,21/01/20 18.30,0.0,0.0,27.8,85.9,1012.1,0.0,0.0
2993,21/01/20 18.40,0.7,93.0,27.8,85.5,1011.2,0.0,0.0
2994,21/01/20 18.50,0.0,0.0,27.8,85.6,1011.8,0.0,0.0
2995,21/01/20 19.00,1.1,120.0,27.7,86.1,1011.0,0.0,0.0
2996,21/01/20 19.10,1.3,127.0,27.6,86.6,1011.4,0.0,0.0
2997,21/01/20 19.20,0.4,144.0,27.6,86.5,1011.1,0.0,0.0
2998,21/01/20 19.30,0.0,0.0,27.5,86.9,1010.9,0.0,0.0
2999,21/01/20 19.40,0.0,0.0,27.4,87.1,1011.2,0.0,0.0
3000,21/01/20 19.50,0.0,0.0,27.4,87.8,1010.5,0.0,0.0
3001,21/01/20 20.00,0.0,0.0,27.3,87.9,1011.2,0.0,0.0
3002,21/01/20 20.10,0.0,0.0,27.3,88.3,1010.3,0.0,0.0
3003,21/01/20 20.20,0.0,0.0,27.1,88.7,1010.9,0.0,0.0
3004,21/01/20 20.30,0.0,0.0,27.0,88.9,1010.6,0.0,0.0
3005,21/01/20 20.40,0.0,0.0,27.0,88.9,1010.9,0.0,0.0
3006,21/01/20 20.50,0.0,0.0,27.2,88.8,1011.1,0.0,0.0
3007,21/01/20 21.00,0.0,0.0,27.0,88.8,1010.5,0.0,0.0
3008,21/01/20 21.10,0.6,123.0,27.1,89.1,1011.2,0.0,0.0
3009,21/01/20 21.20,0.4,179.0,27.0,88.7,1010.1,0.0,0.0
3010,21/01/20 21.30,0.9,146.0,27.0,88.6,1011.1,0.0,0.0
3011,21/01/20 21.40,0.0,0.0,27.0,88.4,1010.6,0.0,0.0
3012,21/01/20 21.50,1.3,151.0,27.0,88.4,1011.1,0.0,0.0
3013,21/01/20 22.00,0.4,113.0,26.9,88.4,1010.6,0.0,0.0
3014,21/01/20 22.10,0.8,81.0,26.9,88.5,1010.9,0.0,0.0
3015,21/01/20 22.20,0.7,92.0,26.9,88.8,1011.1,0.0,0.0
3016,21/01/20 22.30,0.0,0.0,26.9,88.9,1010.8,0.0,0.0
3017,21/01/20 22.40,0.0,0.0,26.9,89.1,1011.5,0.0,0.0
3018,21/01/20 22.50,0.0,0.0,27.0,88.9,1010.8,0.0,11.1
3019,21/01/20 23.00,1.4,23.0,26.8,84.6,1011.8,0.0,3.7
3020,21/01/20 23.10,0.0,0.0,26.8,84.6,1011.2,0.0,7.4
3021,21/01/20 23.20,0.9,300.0,26.2,87.5,1012.0,0.2,42.6
3022,21/01/20 23.30,0.0,0.0,26.4,87.3,1011.3,0.2,90.8
3023,21/01/20 23.40,1.3,326.0,26.6,84.9,1012.1,0.2,85.2
3024,21/01/20 23.50,1.3,267.0,27.1,83.5,1011.7,0.2,57.4
3025,22/01/20 00.00,0.0,0.0,27.2,84.3,1012.2,0.0,35.2
3026,22/01/20 00.10,0.0,0.0,27.5,83.8,1012.2,0.0,46.3
3027,22/01/20 00.20,0.0,0.0,27.5,83.9,1011.8,0.0,57.4
3028,22/01/20 00.30,0.0,0.0,27.6,83.4,1012.5,0.0,64.9
3029,22/01/20 00.40,0.0,0.0,27.6,81.6,1011.9,0.0,64.9
3030,22/01/20 00.50,0.0,0.0,27.9,80.4,1012.6,0.0,94.5
3031,22/01/20 01.00,1.2,102.0,28.0,78.4,1012.5,0.0,109.3
3032,22/01/20 01.10,0.0,0.0,28.4,78.2,1012.2,0.0,101.9
3033,22/01/20 01.20,0.5,118.0,28.6,77.2,1013.0,0.0,127.9
3034,22/01/20 01.30,0.0,0.0,28.8,74.9,1012.4,0.0,131.6
3035,22/01/20 01.40,0.0,0.0,29.0,76.3,1012.6,0.0,109.3
3036,22/01/20 01.50,0.0,0.0,29.1,74.3,1013.1,0.0,142.7
3037,22/01/20 02.00,0.0,0.0,29.4,73.0,1013.2,0.0,202.0
3038,22/01/20 02.10,0.0,0.0,29.8,73.3,1012.9,0.0,316.9
3039,22/01/20 02.20,0.0,0.0,30.0,71.7,1013.2,0.0,220.5
3040,22/01/20 02.30,1.6,310.0,30.1,69.7,1012.6,0.0,135.3
3041,22/01/20 02.40,1.9,288.0,30.0,67.0,1012.4,0.0,224.2
3042,22/01/20 02.50,0.4,257.0,30.7,65.7,1012.4,0.0,313.2
3043,22/01/20 03.00,2.6,311.0,31.6,62.8,1013.0,0.0,776.5
3044,22/01/20 03.10,1.4,346.0,31.8,63.1,1013.1,0.0,932.1
3045,22/01/20 03.20,5.2,302.0,31.7,62.4,1013.1,0.0,761.6
3046,22/01/20 03.30,2.1,292.0,31.3,66.1,1012.9,0.0,809.8
3047,22/01/20 03.40,1.6,282.0,31.3,68.9,1012.9,0.0,227.9
3048,22/01/20 03.50,0.7,349.0,31.9,67.1,1012.2,0.0,750.5
3049,22/01/20 04.00,1.3,276.0,30.9,68.4,1012.6,0.0,333.6
3050,22/01/20 04.10,2.3,325.0,31.5,66.2,1012.4,0.0,928.4
3051,22/01/20 04.20,3.9,315.0,31.5,65.6,1012.1,0.0,424.4
3052,22/01/20 04.30,4.2,314.0,31.6,64.9,1012.0,0.0,385.5
3053,22/01/20 04.40,2.8,329.0,32.0,67.0,1012.2,0.0,357.7
3054,22/01/20 04.50,2.0,335.0,31.4,66.6,1011.4,0.0,309.5
3055,22/01/20 05.00,3.3,288.0,31.3,65.8,1011.8,0.0,335.4
3056,22/01/20 05.10,2.6,322.0,30.9,68.1,1011.0,0.0,276.1
3057,22/01/20 05.20,2.1,3.0,30.7,70.1,1011.4,0.0,602.3
3058,22/01/20 05.30,0.7,289.0,32.2,65.5,1011.0,0.0,1104.5
3059,22/01/20 05.40,2.4,307.0,32.0,64.4,1010.7,0.0,1095.2
3060,22/01/20 05.50,2.4,297.0,32.5,62.8,1010.7,0.0,950.7
3061,22/01/20 06.00,0.7,104.0,32.0,67.2,1010.5,0.0,809.8
3062,22/01/20 06.10,4.0,294.0,31.6,62.2,1010.5,0.0,528.1
3063,22/01/20 06.20,2.2,6.0,31.8,63.1,1010.1,0.0,624.5
3064,22/01/20 06.30,2.2,289.0,32.1,62.5,1010.1,0.0,817.2
3065,22/01/20 06.40,2.9,288.0,32.3,60.5,1009.6,0.0,787.6
3066,22/01/20 06.50,3.4,342.0,32.6,60.2,1009.8,0.0,750.5
3067,22/01/20 07.00,4.6,307.0,31.4,65.9,1009.7,0.0,387.3
3068,22/01/20 07.10,3.7,268.0,30.7,68.0,1009.6,0.0,702.3
3069,22/01/20 07.20,2.4,334.0,30.2,71.5,1009.3,0.0,213.1
3070,22/01/20 07.30,1.7,315.0,30.1,71.3,1009.4,0.0,220.5
3071,22/01/20 07.40,3.3,289.0,30.3,66.8,1009.1,0.0,428.1
3072,22/01/20 07.50,1.5,264.0,31.2,65.4,1008.4,0.0,383.6
3073,22/01/20 08.00,2.7,318.0,30.9,68.5,1008.0,0.0,316.9
3074,22/01/20 08.10,0.3,326.0,30.9,67.0,1008.0,0.0,311.3
3075,22/01/20 08.20,2.4,348.0,31.2,68.3,1007.9,0.0,505.9
3076,22/01/20 08.30,2.4,304.0,30.7,68.2,1008.3,0.0,633.8
3077,22/01/20 08.40,3.4,337.0,31.9,63.3,1008.5,0.0,472.5
3078,22/01/20 08.50,3.8,301.0,30.5,67.1,1008.4,0.0,392.9
3079,22/01/20 09.00,2.8,330.0,31.3,67.5,1008.6,0.0,398.4
3080,22/01/20 09.10,1.9,325.0,30.9,72.0,1008.8,0.0,361.4
3081,22/01/20 09.20,3.9,296.0,30.4,72.6,1009.0,0.0,194.6
3082,22/01/20 09.30,3.4,291.0,29.6,74.3,1008.9,0.0,142.7
3083,22/01/20 09.40,1.6,344.0,30.0,72.1,1009.1,0.0,113.0
3084,22/01/20 09.50,2.9,312.0,30.1,72.7,1008.9,0.0,101.9
3085,22/01/20 10.00,2.7,314.0,29.8,71.7,1008.4,0.0,59.3
3086,22/01/20 10.10,2.4,330.0,29.6,73.3,1008.8,0.0,116.7
3087,22/01/20 10.20,2.4,298.0,30.0,72.9,1009.2,0.0,94.5
3088,22/01/20 10.30,1.5,303.0,29.8,74.5,1009.5,0.0,61.2
3089,22/01/20 10.40,1.0,296.0,29.6,75.0,1009.3,0.0,38.9
3090,22/01/20 10.50,3.1,284.0,29.3,73.7,1008.9,0.0,20.4
3091,22/01/20 11.00,2.5,304.0,29.3,73.8,1009.3,0.0,7.4
3092,22/01/20 11.10,1.0,294.0,29.3,73.5,1009.6,0.0,0.0
3093,22/01/20 11.20,0.7,333.0,29.2,75.3,1009.7,0.0,0.0
3094,22/01/20 11.30,1.2,300.0,29.1,74.2,1009.5,0.0,0.0
3095,22/01/20 11.40,0.0,0.0,29.3,74.9,1010.0,0.0,0.0
3096,22/01/20 11.50,0.0,0.0,28.9,76.3,1010.5,0.0,0.0
3097,22/01/20 12.00,0.0,0.0,29.0,75.8,1010.4,0.0,0.0
3098,22/01/20 12.10,1.0,303.0,29.1,75.3,1010.6,0.0,0.0
3099,22/01/20 12.20,1.6,310.0,29.1,75.8,1011.5,0.0,0.0
3100,22/01/20 12.30,1.1,296.0,29.1,75.5,1010.8,0.0,0.0
3101,22/01/20 12.40,1.2,295.0,29.0,76.2,1010.7,0.0,0.0
3102,22/01/20 12.50,0.0,0.0,29.0,77.0,1011.6,0.0,0.0
3103,22/01/20 13.00,1.3,292.0,28.9,76.7,1011.0,0.0,0.0
3104,22/01/20 13.10,0.4,323.0,28.9,76.3,1011.0,0.0,0.0
3105,22/01/20 13.20,0.7,296.0,29.1,75.2,1011.8,0.0,0.0
3106,22/01/20 13.30,0.0,0.0,28.8,76.1,1011.5,0.0,0.0
3107,22/01/20 13.40,0.0,0.0,28.8,76.2,1011.5,0.0,0.0
3108,22/01/20 13.50,0.0,0.0,28.7,77.2,1012.2,0.0,0.0
3109,22/01/20 14.00,0.0,0.0,28.75,76.55000000000001,1012.1,0.0,0.0
3110,22/01/20 14.10,0.0,0.0,28.8,75.9,1012.0,0.0,0.0
3111,22/01/20 14.20,0.0,0.0,28.6,77.0,1012.2,0.0,0.0
3112,22/01/20 14.30,0.0,0.0,28.5,78.2,1011.4,0.0,0.0
3113,22/01/20 14.40,0.0,0.0,28.2,79.2,1011.9,0.0,0.0
3114,22/01/20 14.50,0.0,0.0,28.3,79.3,1012.2,0.0,0.0
3115,22/01/20 15.00,0.0,0.0,28.3,79.0,1011.5,0.0,0.0
3116,22/01/20 15.10,0.8,340.0,28.4,79.4,1012.3,0.0,0.0
3117,22/01/20 15.20,0.0,0.0,28.5,79.8,1011.4,0.0,0.0
3118,22/01/20 15.30,0.0,0.0,28.4,80.2,1011.8,0.0,0.0
3119,22/01/20 15.40,0.0,0.0,28.1,80.7,1011.8,0.0,0.0
3120,22/01/20 15.50,0.0,0.0,28.1,81.4,1011.3,0.0,0.0
3121,22/01/20 16.00,0.7,298.0,28.5,79.9,1012.0,0.0,0.0
3122,22/01/20 16.10,0.0,0.0,28.4,80.8,1011.4,0.0,0.0
3123,22/01/20 16.20,0.0,0.0,28.2,81.8,1011.8,0.0,0.0
3124,22/01/20 16.30,0.0,0.0,28.0,82.1,1011.9,0.0,0.0
3125,22/01/20 16.40,0.0,0.0,28.4,80.5,1011.1,0.0,0.0
3126,22/01/20 16.50,0.7,271.0,28.6,79.3,1011.9,0.0,0.0
3127,22/01/20 17.00,0.0,0.0,28.5,79.9,1011.2,0.0,0.0
3128,22/01/20 17.10,0.0,0.0,28.5,80.3,1011.4,0.0,0.0
3129,22/01/20 17.20,0.0,0.0,28.4,80.4,1011.7,0.0,0.0
3130,22/01/20 17.30,0.0,0.0,28.7,79.5,1010.6,0.0,0.0
3131,22/01/20 17.40,0.0,0.0,28.7,79.0,1011.4,0.0,0.0
3132,22/01/20 17.50,0.9,310.0,28.7,79.4,1010.6,0.0,0.0
3133,22/01/20 18.00,1.0,266.0,28.7,80.9,1010.8,0.0,0.0
3134,22/01/20 18.10,0.4,277.0,28.7,81.1,1011.0,0.0,0.0
3135,22/01/20 18.20,1.0,326.0,28.8,81.3,1009.9,0.0,0.0
3136,22/01/20 18.30,0.5,268.0,28.7,80.5,1010.4,0.0,0.0
3137,22/01/20 18.40,0.0,0.0,28.4,79.5,1009.9,0.0,0.0
3138,22/01/20 18.50,0.3,245.0,28.3,80.0,1009.5,0.0,0.0
3139,22/01/20 19.00,0.0,0.0,28.3,81.2,1010.0,0.0,0.0
3140,22/01/20 19.10,0.0,0.0,28.3,82.2,1009.6,0.0,0.0
3141,22/01/20 19.20,0.0,0.0,28.1,82.1,1009.1,0.0,0.0
3142,22/01/20 19.30,0.0,0.0,28.1,82.3,1009.7,0.0,0.0
3143,22/01/20 19.40,0.0,0.0,27.9,80.5,1009.2,0.0,0.0
3144,22/01/20 19.50,1.5,224.0,27.8,79.4,1009.7,0.0,0.0
3145,22/01/20 20.00,0.0,0.0,27.9,79.5,1009.9,0.0,0.0
3146,22/01/20 20.10,2.0,222.0,27.9,82.0,1008.9,0.0,0.0
3147,22/01/20 20.20,1.3,322.0,27.7,86.9,1009.6,0.0,0.0
3148,22/01/20 20.30,0.0,0.0,27.5,90.0,1009.2,0.2,0.0
3149,22/01/20 20.40,0.0,0.0,27.3,92.0,1009.0,0.6,0.0
3150,22/01/20 20.50,1.0,114.0,27.1,93.2,1009.4,0.6,0.0
3151,22/01/20 21.00,0.0,0.0,27.0,94.2,1009.3,0.8,0.0
3152,22/01/20 21.10,0.0,0.0,26.5,92.5,1009.5,0.8,0.0
3153,22/01/20 21.20,0.0,0.0,26.5,92.6,1008.8,0.8,0.0
3154,22/01/20 21.30,0.0,0.0,26.6,92.5,1009.6,1.0,0.0
3155,22/01/20 21.40,0.0,0.0,26.5,93.3,1009.4,1.8,0.0
3156,22/01/20 21.50,1.4,133.0,26.6,95.0,1009.6,2.8,0.0
3157,22/01/20 22.00,1.0,103.0,26.4,95.4,1009.3,3.6,0.0
3158,22/01/20 22.10,0.0,0.0,26.3,95.4,1009.7,4.0,0.0
3159,22/01/20 22.20,1.3,105.0,26.3,95.9,1009.7,5.8,0.0
3160,22/01/20 22.30,1.1,173.0,26.2,96.4,1009.7,6.2,0.0
3161,22/01/20 22.40,1.0,187.0,25.8,96.0,1009.7,6.6,0.0
3162,22/01/20 22.50,3.4,295.0,24.9,95.0,1010.0,15.6,0.0
3163,22/01/20 23.00,1.0,210.0,24.8,96.0,1010.1,35.0,7.4
3164,22/01/20 23.10,2.7,315.0,24.9,98.0,1010.4,52.8,20.4
3165,22/01/20 23.20,0.0,0.0,25.0,98.6,1010.5,59.4,27.8
3166,22/01/20 23.30,0.0,0.0,25.2,99.3,1010.5,62.6,24.1
3167,22/01/20 23.40,1.3,239.0,25.4,99.7,1010.3,64.0,24.1
3168,22/01/20 23.50,0.0,0.0,25.6,99.9,1010.8,65.0,50.0
3169,23/01/20 00.00,0.3,246.0,25.6,99.9,1010.5,0.0,61.2
3170,23/01/20 00.10,0.0,0.0,25.8,99.9,1011.2,0.0,35.2
3171,23/01/20 00.20,1.0,233.0,25.8,99.6,1010.6,0.4,20.4
3172,23/01/20 00.30,1.3,268.0,25.8,99.4,1011.3,0.8,14.8
3173,23/01/20 00.40,0.0,0.0,26.0,99.3,1010.9,1.0,20.4
3174,23/01/20 00.50,0.0,0.0,26.1,99.6,1011.4,1.2,20.4
3175,23/01/20 01.00,0.0,0.0,26.1,99.7,1011.0,1.2,18.5
3176,23/01/20 01.10,0.0,0.0,26.1,99.7,1011.6,1.2,25.9
3177,23/01/20 01.20,0.0,0.0,26.1,99.7,1011.1,1.4,31.5
3178,23/01/20 01.30,0.0,0.0,26.3,99.9,1011.8,1.4,42.6
3179,23/01/20 01.40,0.0,0.0,26.5,100.0,1011.1,1.4,35.2
3180,23/01/20 01.50,0.0,0.0,26.5,100.0,1011.8,1.4,50.0
3181,23/01/20 02.00,0.0,0.0,26.5,99.9,1011.1,1.4,46.3
3182,23/01/20 02.10,0.4,89.0,26.2,99.6,1011.8,1.4,20.4
3183,23/01/20 02.20,0.0,0.0,26.2,99.3,1011.6,1.4,53.7
3184,23/01/20 02.30,0.5,144.0,26.1,99.1,1011.4,1.4,27.8
3185,23/01/20 02.40,0.0,0.0,26.2,99.1,1011.7,1.4,27.8
3186,23/01/20 02.50,0.0,0.0,26.4,99.3,1011.7,3.8,24.1
3187,23/01/20 03.00,1.6,179.0,26.2,97.8,1011.9,7.6,18.5
3188,23/01/20 03.10,0.0,0.0,26.5,97.6,1011.4,8.4,31.5
3189,23/01/20 03.20,0.4,127.0,26.8,98.4,1011.6,8.6,38.9
3190,23/01/20 03.30,0.0,0.0,26.9,98.9,1010.9,8.8,18.5
3191,23/01/20 03.40,0.0,0.0,26.8,99.1,1011.7,8.8,18.5
3192,23/01/20 03.50,0.0,0.0,26.8,99.0,1010.9,8.8,57.4
3193,23/01/20 04.00,1.2,18.0,26.7,97.2,1011.5,8.8,120.5
3194,23/01/20 04.10,1.9,300.0,27.3,91.9,1010.6,8.8,613.4
3195,23/01/20 04.20,2.2,326.0,28.4,82.6,1011.2,8.8,224.2
3196,23/01/20 04.30,0.3,287.0,28.8,81.8,1011.0,8.8,164.9
3197,23/01/20 04.40,0.9,336.0,29.1,78.3,1010.4,8.8,224.2
3198,23/01/20 04.50,1.3,282.0,29.2,76.9,1011.0,8.8,150.1
3199,23/01/20 05.00,3.1,292.0,29.7,74.1,1010.1,8.8,250.2
3200,23/01/20 05.10,2.4,266.0,30.3,72.2,1010.3,8.8,294.6
3201,23/01/20 05.20,0.6,282.0,30.5,71.1,1010.5,8.8,580.0
3202,23/01/20 05.30,1.3,290.0,30.5,72.4,1010.5,8.8,587.4
3203,23/01/20 05.40,1.3,323.0,30.8,70.9,1009.5,8.8,402.1
3204,23/01/20 05.50,4.7,294.0,31.5,67.8,1009.3,8.8,1102.6
3205,23/01/20 06.00,3.2,301.0,32.1,64.0,1009.2,8.8,1161.9
3206,23/01/20 06.10,4.0,309.0,31.4,66.4,1009.4,8.8,1139.6
3207,23/01/20 06.20,2.5,318.0,31.1,67.6,1009.2,8.8,439.2
3208,23/01/20 06.30,3.4,306.0,31.5,63.7,1009.1,8.8,948.8
3209,23/01/20 06.40,3.3,280.0,31.3,62.1,1008.8,8.8,891.3
3210,23/01/20 06.50,2.0,292.0,31.8,67.1,1008.8,8.8,869.1
3211,23/01/20 07.00,4.5,304.0,32.0,64.1,1008.6,8.8,809.8
3212,23/01/20 07.10,3.7,197.0,31.6,66.9,1008.5,8.8,828.3
3213,23/01/20 07.20,2.5,321.0,31.5,64.9,1008.4,8.8,795.0
3214,23/01/20 07.30,2.2,18.0,31.5,67.8,1008.0,8.8,750.5
3215,23/01/20 07.40,5.2,306.0,31.1,67.4,1008.0,8.8,720.9
3216,23/01/20 07.50,0.4,309.0,31.5,67.3,1007.7,8.8,698.6
3217,23/01/20 08.00,1.7,333.0,31.3,69.0,1007.6,8.8,654.2
3218,23/01/20 08.10,2.2,317.0,31.5,67.7,1007.4,8.8,626.4
3219,23/01/20 08.20,4.3,307.0,30.7,67.1,1007.3,8.8,591.1
3220,23/01/20 08.30,1.9,300.0,30.8,67.4,1007.2,8.8,546.7
3221,23/01/20 08.40,2.9,330.0,31.2,68.5,1007.1,8.8,504.1
3222,23/01/20 08.50,3.7,294.0,31.0,68.3,1007.0,8.8,465.1
3223,23/01/20 09.00,2.0,284.0,31.2,69.2,1007.2,8.8,420.7
3224,23/01/20 09.10,1.9,318.0,30.9,69.2,1007.2,8.8,376.2
3225,23/01/20 09.20,2.8,302.0,30.9,70.1,1007.3,8.8,339.1
3226,23/01/20 09.30,0.8,35.0,31.0,71.7,1007.4,8.8,294.6
3227,23/01/20 09.40,2.6,314.0,30.7,70.3,1007.4,8.8,253.9
3228,23/01/20 09.50,3.8,344.0,30.6,69.3,1007.5,8.8,209.4
3229,23/01/20 10.00,3.4,304.0,30.7,68.9,1007.6,8.8,179.8
3230,23/01/20 10.10,2.5,325.0,30.5,69.4,1007.6,8.8,146.4
3231,23/01/20 10.20,3.1,306.0,30.4,69.9,1007.6,8.8,105.6
3232,23/01/20 10.30,1.7,317.0,30.3,71.4,1007.5,8.8,31.5
3233,23/01/20 10.40,0.9,328.0,30.0,68.9,1007.5,8.8,14.8
3234,23/01/20 10.50,1.0,272.0,29.5,74.0,1007.7,8.8,3.7
3235,23/01/20 11.00,2.0,313.0,29.5,74.9,1008.6,8.8,3.7
3236,23/01/20 11.10,1.4,289.0,29.4,76.0,1008.8,8.8,0.0
3237,23/01/20 11.20,0.3,348.0,29.4,76.9,1008.4,8.8,0.0
3238,23/01/20 11.30,0.3,328.0,29.3,76.9,1008.0,8.8,0.0
3239,23/01/20 11.40,0.0,0.0,29.1,77.5,1008.8,8.8,0.0
3240,23/01/20 11.50,1.0,321.0,29.0,78.5,1009.2,8.8,0.0
3241,23/01/20 12.00,0.0,0.0,28.9,78.7,1008.8,8.8,0.0
3242,23/01/20 12.10,0.0,0.0,29.0,78.0,1009.0,8.8,0.0
3243,23/01/20 12.20,1.5,298.0,29.1,76.9,1010.1,8.8,0.0
3244,23/01/20 12.30,0.0,0.0,29.2,77.0,1009.4,8.8,0.0
3245,23/01/20 12.40,0.0,0.0,29.0,78.6,1009.4,8.8,0.0
3246,23/01/20 12.50,1.4,294.0,28.8,78.9,1010.2,8.8,0.0
3247,23/01/20 13.00,1.3,301.0,29.2,78.1,1009.5,8.8,0.0
3248,23/01/20 13.10,0.0,0.0,29.1,79.0,1009.5,8.8,0.0
3249,23/01/20 13.20,0.0,0.0,28.9,80.5,1010.3,8.8,0.0
3250,23/01/20 13.30,0.0,0.0,28.8,81.4,1009.9,8.8,0.0
3251,23/01/20 13.40,0.0,0.0,28.6,82.0,1009.8,8.8,0.0
3252,23/01/20 13.50,0.0,0.0,28.5,82.7,1010.6,8.8,0.0
3253,23/01/20 14.00,0.0,0.0,28.4,83.3,1010.2,8.8,0.0
3254,23/01/20 14.10,0.0,0.0,28.2,84.7,1010.7,8.8,0.0
3255,23/01/20 14.20,0.0,0.0,28.1,85.2,1011.0,8.8,0.0
3256,23/01/20 14.30,0.0,0.0,28.3,85.0,1010.5,8.8,0.0
3257,23/01/20 14.40,0.0,0.0,28.1,84.9,1011.4,8.8,0.0
3258,23/01/20 14.50,0.0,0.0,28.4,83.6,1011.3,8.8,0.0
3259,23/01/20 15.00,0.4,101.0,28.4,81.2,1011.0,8.8,0.0
3260,23/01/20 15.10,0.0,0.0,28.5,79.1,1011.8,8.8,0.0
3261,23/01/20 15.20,0.0,0.0,28.4,78.6,1011.2,8.8,0.0
3262,23/01/20 15.30,0.0,0.0,28.3,78.7,1011.5,8.8,0.0
3263,23/01/20 15.40,0.0,0.0,28.2,78.9,1011.6,8.8,0.0
3264,23/01/20 15.50,0.0,0.0,28.066666666666666,79.8,1011.3666666666667,8.8,0.0
3265,23/01/20 16.00,0.0,0.0,27.933333333333334,80.7,1011.1333333333333,8.8,0.0
3266,23/01/20 16.10,0.0,0.0,27.8,81.6,1010.9,8.8,0.0
3267,23/01/20 16.20,0.0,0.0,27.6,83.1,1010.8,8.8,0.0
3268,23/01/20 16.30,0.0,0.0,27.5,84.8,1010.9,8.8,0.0
3269,23/01/20 16.40,0.0,0.0,27.2,85.9,1010.1,8.8,0.0
3270,23/01/20 16.50,0.0,0.0,27.1,86.4,1010.8,8.8,0.0
3271,23/01/20 17.00,0.0,0.0,26.9,86.2,1009.6,8.8,0.0
3272,23/01/20 17.10,0.0,0.0,27.0,87.0,1010.0,8.8,0.0
3273,23/01/20 17.20,0.0,0.0,26.9,87.4,1009.5,8.8,0.0
3274,23/01/20 17.30,0.6,302.0,26.9,88.2,1009.7,8.8,0.0
3275,23/01/20 17.40,0.0,0.0,26.8,88.1,1009.7,8.8,0.0
3276,23/01/20 17.50,0.0,0.0,26.9,88.6,1009.0,8.8,0.0
3277,23/01/20 18.00,0.0,0.0,26.7,88.4,1009.3,8.8,0.0
3278,23/01/20 18.10,0.0,0.0,26.8,89.2,1008.4,8.8,0.0
3279,23/01/20 18.20,0.0,0.0,26.8,89.9,1009.0,8.8,0.0
3280,23/01/20 18.30,0.0,0.0,26.6,89.6,1008.2,8.8,0.0
3281,23/01/20 18.40,0.0,0.0,26.7,90.4,1008.9,8.8,0.0
3282,23/01/20 18.50,0.0,0.0,26.7,89.4,1008.2,8.8,0.0
3283,23/01/20 19.00,0.0,0.0,26.8,89.3,1009.0,8.8,0.0
3284,23/01/20 19.10,0.0,0.0,26.9,87.6,1008.3,8.8,0.0
3285,23/01/20 19.20,0.0,0.0,27.1,86.0,1008.7,8.8,0.0
3286,23/01/20 19.30,0.0,0.0,27.3,84.2,1008.4,8.8,0.0
3287,23/01/20 19.40,0.0,0.0,27.4,83.6,1008.7,8.8,0.0
3288,23/01/20 19.50,0.0,0.0,27.4,83.5,1008.9,8.8,0.0
3289,23/01/20 20.00,0.0,0.0,27.6,83.6,1008.1,8.8,0.0
3290,23/01/20 20.10,0.0,0.0,27.5,83.1,1008.8,8.8,0.0
3291,23/01/20 20.20,0.0,0.0,27.6,81.5,1008.2,8.8,0.0
3292,23/01/20 20.30,0.0,0.0,27.5,82.6,1009.0,8.8,0.0
3293,23/01/20 20.40,1.1,64.0,27.5,82.2,1008.4,8.8,0.0
3294,23/01/20 20.50,0.8,120.0,27.6,82.5,1008.6,8.8,0.0
3295,23/01/20 21.00,0.0,0.0,27.5,82.6,1008.9,8.8,0.0
3296,23/01/20 21.10,0.0,0.0,27.4,82.2,1008.3,8.8,0.0
3297,23/01/20 21.20,0.0,0.0,27.4,82.2,1008.8,8.8,0.0
3298,23/01/20 21.30,0.0,0.0,27.4,82.0,1008.2,8.8,0.0
3299,23/01/20 21.40,0.9,297.0,27.5,82.0,1009.2,8.8,0.0
3300,23/01/20 21.50,1.0,243.0,26.9,85.7,1008.4,8.8,0.0
3301,23/01/20 22.00,1.5,326.0,26.2,87.5,1008.9,8.8,0.0
3302,23/01/20 22.10,0.0,0.0,26.3,89.5,1008.9,8.8,0.0
3303,23/01/20 22.20,0.0,0.0,26.2,91.0,1008.5,8.8,0.0
3304,23/01/20 22.30,0.0,0.0,26.2,92.2,1009.3,8.8,0.0
3305,23/01/20 22.40,1.2,229.0,26.0,91.0,1008.6,9.0,0.0
3306,23/01/20 22.50,0.4,103.0,26.1,91.2,1009.3,9.0,0.0
3307,23/01/20 23.00,1.0,124.0,26.2,91.2,1008.9,9.0,11.1
3308,23/01/20 23.10,0.7,146.0,26.3,90.9,1009.7,9.0,18.5
3309,23/01/20 23.20,0.0,0.0,26.2,90.4,1009.2,9.0,14.8
3310,23/01/20 23.30,0.4,107.0,26.5,90.6,1010.0,9.0,14.8
3311,23/01/20 23.40,1.0,83.0,26.5,90.3,1009.2,9.0,14.8
3312,23/01/20 23.50,0.0,0.0,26.6,90.2,1010.2,9.0,11.1
3313,24/01/20 00.00,0.5,105.0,26.6,90.3,1009.7,0.0,11.1
3314,24/01/20 00.10,0.6,177.0,26.7,90.2,1010.6,0.0,11.1
3315,24/01/20 00.20,0.0,0.0,26.7,90.1,1010.1,0.0,7.4
3316,24/01/20 00.30,0.9,103.0,26.7,91.0,1010.5,0.8,7.4
