,waktu,windspeed,winddir,temp,rh,pressure,rain,solrad
2798,20/01/19 09.20,2.1,313.0,29.5,73.9,1006.7,0.0,210.8
2799,20/01/19 09.30,3.3,311.7,29.1,70.6,1006.7,0.0,154.9
2800,20/01/19 09.40,2.0,303.4,29.0,71.9,1006.8,0.0,96.8
2801,20/01/19 09.50,2.0,309.1,28.8,73.0,1006.8,0.0,79.3
2802,20/01/19 10.00,2.2,306.2,28.7,73.7,1007.0,0.0,57.7
2803,20/01/19 10.10,1.7,306.4,28.7,75.1,1007.0,0.0,51.1
2804,20/01/19 10.20,1.4,294.7,28.7,75.6,1007.1,0.0,43.3
2805,20/01/19 10.30,1.8,314.6,28.7,75.1,1007.1,0.0,33.9
2806,20/01/19 10.40,1.8,310.6,28.7,75.1,1007.4,0.0,26.0
2807,20/01/19 10.50,0.6,309.6,28.7,75.3,1007.7,0.0,19.7
2808,20/01/19 11.00,0.8,308.8,28.7,74.3,1007.7,0.0,11.5
2809,20/01/19 11.10,0.9,315.2,28.7,73.6,1008.0,0.0,6.3
2810,20/01/19 11.20,0.4,332.0,28.7,73.5,1008.1,0.0,1.6
2811,20/01/19 11.30,0.2,322.9,28.6,73.7,1008.3,0.0,1.2
2812,20/01/19 11.40,1.1,322.0,28.6,73.8,1008.4,0.0,0.9
2813,20/01/19 11.50,0.4,337.3,28.6,74.2,1008.6,0.0,0.4
2814,20/01/19 12.00,0.4,329.70000000000005,28.6,74.35,1008.75,0.0,0.4
2815,20/01/19 12.10,0.4,322.1,28.6,74.5,1008.9,0.0,0.4
2816,20/01/19 12.20,0.0,352.3,28.6,74.8,1009.1,0.0,0.4
2817,20/01/19 12.30,0.4,316.0,28.5,74.4,1009.2,0.0,1.1
2818,20/01/19 12.40,0.4,312.9,28.6,74.0,1009.3,0.0,0.2
2819,20/01/19 12.50,0.0,347.1,28.6,74.1,1009.5,0.0,0.1
2820,20/01/19 13.00,0.0,347.73333333333335,28.566666666666666,73.93333333333332,1009.6333333333333,0.0,0.3666666666666667
2821,20/01/19 13.10,0.0,348.3666666666667,28.533333333333335,73.76666666666667,1009.7666666666667,0.0,0.6333333333333333
2822,20/01/19 13.20,0.0,349.0,28.5,73.6,1009.9,0.0,0.9
2823,20/01/19 13.30,0.0,2.3,28.5,73.8,1009.9,0.0,0.8
2824,20/01/19 13.40,0.0,0.0,28.4,73.6,1009.8,0.0,1.3
2825,20/01/19 13.50,0.1,350.5,28.4,72.8,1010.1,0.0,0.4
2826,20/01/19 14.00,0.0,0.0,28.4,73.0,1010.1,0.0,0.9
2827,20/01/19 14.10,0.0,0.0,28.4,74.3,1010.2,0.0,1.2
2828,20/01/19 14.20,0.0,350.4,28.2,74.8,1010.2,0.0,0.4
2829,20/01/19 14.30,0.0,350.7,28.2,75.2,1010.1,0.0,1.1
2830,20/01/19 14.40,0.0,0.0,28.1,75.9,1010.2,0.0,0.7
2831,20/01/19 14.50,0.0,0.0,28.1,76.5,1010.2,0.0,0.6
2832,20/01/19 15.00,0.0,351.4,27.9,76.6,1010.1,0.0,0.6
2833,20/01/19 15.10,0.0,356.2,28.0,76.5,1010.2,0.0,0.9
2834,20/01/19 15.20,0.0,347.9,28.0,76.2,1010.3,0.0,0.7
2835,20/01/19 15.30,0.0,355.0,28.1,76.0,1010.4,0.0,1.0
2836,20/01/19 15.40,0.2,337.5,27.9,76.4,1010.4,0.0,1.3
2837,20/01/19 15.50,0.0,0.0,27.9,76.2,1010.3,0.0,0.4
2838,20/01/19 16.00,0.0,0.0,27.9,76.5,1010.3,0.0,0.8
2839,20/01/19 16.10,0.0,356.3,27.8,77.6,1010.3,0.0,1.0
2840,20/01/19 16.20,0.1,350.55,27.85,77.9,1010.2,0.0,1.1
2841,20/01/19 16.30,0.2,344.8,27.9,78.2,1010.1,0.0,1.2
2842,20/01/19 16.40,0.2,329.2,27.9,78.4,1010.1,0.0,0.9
2843,20/01/19 16.50,0.1,348.1,27.7,79.5,1009.9,0.0,0.9
2844,20/01/19 17.00,0.9,315.3,27.7,79.7,1009.7,0.0,1.0
2845,20/01/19 17.10,1.6,319.5,27.8,81.8,1009.8,0.0,0.8
2846,20/01/19 17.20,0.9,315.2,27.7,83.6,1009.7,0.0,1.3
2847,20/01/19 17.30,0.2,338.4,27.6,84.1,1009.5,0.0,1.5
2848,20/01/19 17.40,0.0,0.0,27.4,84.8,1009.6,0.0,0.9
2849,20/01/19 17.50,0.0,0.0,27.3,84.9,1009.4,0.0,0.3
2850,20/01/19 18.00,0.0,334.7,27.2,83.1,1009.3,0.0,0.9
2851,20/01/19 18.10,0.1,320.3,27.2,82.7,1009.4,0.0,0.6
2852,20/01/19 18.20,0.6,305.6,27.3,81.4,1009.3,0.0,0.3
2853,20/01/19 18.30,1.4,247.0,27.5,80.1,1009.0,0.0,0.6
2854,20/01/19 18.40,0.8,302.7,27.5,80.0,1008.9,0.0,1.3
2855,20/01/19 18.50,0.7,331.7,26.5,86.2,1008.9,2.8,3.9
2856,20/01/19 19.00,0.6,357.6,26.0,89.3,1008.6,3.0,3.7
2857,20/01/19 19.10,0.3,346.9,25.7,90.9,1008.6,3.0,2.5
2858,20/01/19 19.20,0.0,0.0,25.5,91.6,1008.4,3.0,9.7
2859,20/01/19 19.30,0.1,349.9,25.4,92.4,1008.3,3.0,4.5
2860,20/01/19 19.40,0.0,0.0,25.3,92.8,1008.2,3.0,2.7
2861,20/01/19 19.50,0.0,0.0,25.2,92.8,1008.2,3.0,4.6
2862,20/01/19 20.00,0.0,0.0,25.2,93.0,1008.0,3.0,5.3
2863,20/01/19 20.10,0.0,0.0,25.2,93.5,1007.8,3.0,3.5
2864,20/01/19 20.20,0.0,357.8,25.1,93.6,1007.7,3.0,2.6
2865,20/01/19 20.30,0.0,0.0,25.1,93.7,1007.6,3.0,3.9
2866,20/01/19 20.40,0.0,0.0,25.1,94.1,1007.7,3.0,5.3
2867,20/01/19 20.50,0.0,0.0,25.1,94.2,1007.7,3.0,7.8
2868,20/01/19 21.00,0.0,0.0,25.2,94.6,1007.7,3.0,3.6
2869,20/01/19 21.10,0.0,0.0,25.2,94.8,1007.8,3.0,5.4
2870,20/01/19 21.20,0.0,0.0,25.2,95.0,1007.6,3.0,4.5
2871,20/01/19 21.30,0.0,347.6,25.2,95.4,1007.7,3.0,3.1
2872,20/01/19 21.40,0.0,0.0,25.2,95.5,1007.7,3.0,5.1
2873,20/01/19 21.50,0.0,0.0,25.2,95.6,1007.7,3.0,3.8
2874,20/01/19 22.00,0.0,0.0,25.2,95.8,1007.8,3.0,1.5
2875,20/01/19 22.10,0.0,354.4,25.2,95.7,1007.8,3.0,7.9
2876,20/01/19 22.20,0.1,339.1,25.2,95.8,1008.0,3.0,9.5
2877,20/01/19 22.30,0.0,0.0,25.2,95.7,1007.9,3.0,1.2
2878,20/01/19 22.40,0.0,0.0,25.3,95.9,1008.2,3.0,1.5
2879,20/01/19 22.50,0.0,352.7,25.3,95.7,1008.4,3.0,4.7
2880,20/01/19 23.00,0.0,0.0,25.3,95.4,1008.6,3.0,1.9
2881,20/01/19 23.10,0.0,0.0,25.5,95.0,1008.8,3.0,6.5
2882,20/01/19 23.20,0.1,350.6,25.4,94.1,1008.9,3.0,11.0
2883,20/01/19 23.30,0.0,352.1,25.5,93.4,1009.2,3.0,14.9
2884,20/01/19 23.40,0.0,17.3,25.7,92.4,1009.4,3.0,16.0
2885,20/01/19 23.50,0.7,292.1,25.9,91.0,1009.7,3.0,24.0
2886,21/01/19 00.00,0.3,306.5,26.2,87.0,1009.7,0.0,42.5
2887,21/01/19 00.10,0.5,287.5,26.6,85.1,1009.9,0.0,61.8
2888,21/01/19 00.20,1.0,285.4,27.0,81.0,1009.8,0.0,73.0
2889,21/01/19 00.30,0.8,274.1,27.3,78.3,1010.1,0.0,89.1
2890,21/01/19 00.40,0.7,263.4,27.6,77.1,1010.1,0.0,105.1
2891,21/01/19 00.50,0.6,315.0,27.9,76.1,1010.1,0.0,109.4
2892,21/01/19 01.00,0.7,301.7,28.0,75.8,1010.1,0.0,114.0
2893,21/01/19 01.10,1.2,265.2,28.2,75.2,1010.2,0.0,126.3
2894,21/01/19 01.20,1.0,273.35,28.45,74.75,1010.25,0.0,142.4
2895,21/01/19 01.30,0.8,281.5,28.7,74.3,1010.3,0.0,158.5
2896,21/01/19 01.40,0.4,326.9,29.0,72.8,1010.3,0.0,267.1
2897,21/01/19 01.50,1.1,285.3,28.8,73.2,1010.2,0.0,58.5
2898,21/01/19 02.00,2.3,263.5,28.1,76.8,1010.5,0.0,79.1
2899,21/01/19 02.10,2.3,251.5,27.8,79.6,1010.6,0.0,203.6
2900,21/01/19 02.20,2.1,247.5,27.5,81.1,1010.7,0.0,167.2
2901,21/01/19 02.30,1.0,324.1,27.6,81.9,1010.6,0.0,190.5
2902,21/01/19 02.40,1.4,265.1,27.9,80.1,1010.7,0.0,179.4
2903,21/01/19 02.50,1.5,264.6,28.2,79.5,1010.8,0.0,211.6
2904,21/01/19 03.00,1.4,276.4,28.1,80.2,1010.6,0.0,199.1
2905,21/01/19 03.10,1.6,253.2,28.0,82.0,1010.8,0.0,174.1
2906,21/01/19 03.20,1.8,261.2,27.95,82.5,1010.8499999999999,0.0,166.75
2907,21/01/19 03.30,2.0,269.2,27.9,83.0,1010.9,0.0,159.4
2908,21/01/19 03.40,1.4,283.7,28.2,80.9,1010.5,0.0,200.4
2909,21/01/19 03.50,1.0,304.9,28.7,78.5,1010.7,0.0,244.3
2910,21/01/19 04.00,1.7,267.9,28.6,78.1,1010.5,0.0,233.9
2911,21/01/19 04.10,1.6,235.0,28.8,77.5,1010.4,0.0,218.9
2912,21/01/19 04.20,1.2,259.3,28.8,77.1,1010.4,0.0,254.2
2913,21/01/19 04.30,1.2,312.2,29.0,77.4,1010.2,0.0,336.3
2914,21/01/19 04.40,2.1,265.6,28.8,79.8,1010.1,0.0,471.7
2915,21/01/19 04.50,1.5,274.6,29.0,78.6,1009.9,0.0,373.3
2916,21/01/19 05.00,1.2,290.4,28.9,79.3,1009.8,0.0,363.9
2917,21/01/19 05.10,0.6,311.7,29.0,79.8,1009.6,0.0,345.1
2918,21/01/19 05.20,1.3,288.2,29.1,79.5,1009.5,0.0,449.6
2919,21/01/19 05.30,1.2,327.0,29.0,79.8,1009.5,0.0,347.6
2920,21/01/19 05.40,1.1,274.5,28.6,82.2,1009.4,0.0,208.1
2921,21/01/19 05.50,1.2,305.6,28.5,83.1,1009.3,0.0,231.1
2922,21/01/19 06.00,0.9,298.6,28.6,82.1,1009.0,0.0,214.9
2923,21/01/19 06.10,0.9,295.8,28.8,79.4,1008.8,0.0,227.8
2924,21/01/19 06.20,1.3,294.1,29.0,78.8,1008.6,0.0,162.9
2925,21/01/19 06.30,0.8,296.0,29.2,78.0,1008.5,0.0,241.7
2926,21/01/19 06.40,1.5,273.8,29.6,74.3,1008.3,0.0,248.1
2927,21/01/19 06.50,1.3,311.2,30.0,69.5,1008.3,0.2,210.9
2928,21/01/19 07.00,2.5,297.1,30.2,66.4,1008.1,0.2,265.3
2929,21/01/19 07.10,2.7,287.0,30.3,65.4,1008.0,0.2,244.0
2930,21/01/19 07.20,2.7,298.9,30.4,66.0,1007.9,0.2,255.0
2931,21/01/19 07.30,2.9,300.8,30.5,67.1,1007.8,0.2,294.6
2932,21/01/19 07.40,2.3,302.6,30.5,67.5,1007.7,0.2,260.6
2933,21/01/19 07.50,2.8,305.1,30.6,65.3,1007.7,0.2,231.5
2934,21/01/19 08.00,2.1,291.0,30.4,65.9,1007.7,0.2,180.3
2935,21/01/19 08.10,1.6,295.0,30.3,66.5,1007.5,0.2,101.2
2936,21/01/19 08.20,2.4,291.2,30.1,66.8,1007.5,0.2,93.0
2937,21/01/19 08.30,1.4,293.9,30.0,67.7,1007.5,0.2,87.8
2938,21/01/19 08.40,1.6,304.4,30.0,68.1,1007.5,0.2,100.6
2939,21/01/19 08.50,1.7,308.1,30.0,68.5,1007.4,0.2,64.6
2940,21/01/19 09.00,2.0,308.9,29.7,68.5,1007.4,0.2,53.3
2941,21/01/19 09.10,2.1,299.1,29.6,67.8,1007.4,0.2,36.9
2942,21/01/19 09.20,3.8,263.7,28.3,74.4,1007.8,0.2,10.2
2943,21/01/19 09.30,3.4,268.5,26.2,84.1,1007.8,0.2,5.9
2944,21/01/19 09.40,1.5,256.4,25.8,86.1,1007.7,0.2,7.1
2945,21/01/19 09.50,1.2,307.4,25.8,85.4,1007.6,0.2,7.1
2946,21/01/19 10.00,0.8,282.5,25.6,84.7,1007.9,0.2,5.8
2947,21/01/19 10.10,1.1,319.5,25.6,84.9,1007.8,0.2,4.3
2948,21/01/19 10.20,0.8,289.2,25.5,85.8,1008.0,0.2,3.6
2949,21/01/19 10.30,1.2,279.2,25.5,86.7,1008.1,0.2,3.2
2950,21/01/19 10.40,1.8,242.8,25.5,87.9,1008.2,0.6,8.5
2951,21/01/19 10.50,1.9,242.9,25.4,89.9,1008.2,0.8,4.4
2952,21/01/19 11.00,1.3,274.7,25.3,89.9,1008.4,0.8,7.5
2953,21/01/19 11.10,0.6,293.3,25.2,89.9,1008.6,1.2,5.6
2954,21/01/19 11.20,0.5,311.55,25.25,90.30000000000001,1008.85,1.4,3.3499999999999996
2955,21/01/19 11.30,0.4,329.8,25.3,90.7,1009.1,1.6,1.1
2956,21/01/19 11.40,1.0,267.1,25.3,90.5,1009.3,1.8,5.9
2957,21/01/19 11.50,0.1,330.2,25.3,90.8,1009.3,2.2,4.5
2958,21/01/19 12.00,0.3,322.5,25.3,91.5,1009.4,2.2,4.4
2959,21/01/19 12.10,0.7,285.5,25.3,91.0,1009.7,2.4,6.3
2960,21/01/19 12.20,0.35,154.0,25.35,91.7,1009.8,2.4,5.25
2961,21/01/19 12.30,0.0,22.5,25.4,92.4,1009.9,2.4,4.2
2962,21/01/19 12.40,1.3,265.2,25.5,91.4,1009.9,2.4,6.2
2963,21/01/19 12.50,0.7,291.2,25.6,90.2,1010.0,2.4,6.5
2964,21/01/19 13.00,1.4,240.3,25.6,89.8,1010.1,2.4,1.6
2965,21/01/19 13.10,1.3,273.6,25.6,89.1,1010.4,2.4,3.8
2966,21/01/19 13.20,0.5,283.5,25.7,88.7,1010.1,2.4,2.5
2967,21/01/19 13.30,0.7,300.3,25.7,88.3,1010.1,2.4,4.6
2968,21/01/19 13.40,0.8,288.4,25.8,87.9,1010.3,2.4,3.5
2969,21/01/19 13.50,1.7,268.1,25.8,87.1,1010.4,2.4,4.6
2970,21/01/19 14.00,1.5,274.8,25.7,87.5,1010.6,2.4,2.1
2971,21/01/19 14.10,1.4,328.7,25.6,88.1,1010.9,2.4,3.8
2972,21/01/19 14.20,1.3,288.7,25.5,87.9,1011.3,2.4,2.3
2973,21/01/19 14.30,2.1,262.3,25.4,85.9,1011.3,2.4,2.0
2974,21/01/19 14.40,1.2,280.6,25.3,85.7,1011.3,2.4,2.0
2975,21/01/19 14.50,0.9,272.0,25.3,85.8,1011.5,2.4,2.3
2976,21/01/19 15.00,1.1,274.0,25.3,85.5,1011.6,2.4,2.9
2977,21/01/19 15.10,0.5,294.5,25.3,85.6,1011.4,2.4,2.0
2978,21/01/19 15.20,0.1,8.3,25.4,85.7,1011.5,2.4,2.1
2979,21/01/19 15.30,0.3,333.1,25.4,85.1,1011.5,2.4,1.8
2980,21/01/19 15.40,1.1,270.2,25.4,84.7,1011.5,2.4,1.8
2981,21/01/19 15.50,1.5,242.3,25.5,83.9,1011.3,2.4,2.4
2982,21/01/19 16.00,1.1,277.5,25.4,85.9,1011.3,2.4,2.3
2983,21/01/19 16.10,0.6,303.4,25.3,87.8,1011.4,2.4,2.7
2984,21/01/19 16.20,0.7,275.2,25.2,88.7,1011.3,2.4,2.6
2985,21/01/19 16.30,0.8,288.5,25.2,89.5,1011.2,2.6,2.2
2986,21/01/19 16.40,0.7,274.3,25.1,90.3,1011.0,2.6,2.5
2987,21/01/19 16.50,0.3,326.6,25.0,91.2,1010.9,2.8,4.4
2988,21/01/19 17.00,0.0,347.7,25.0,91.8,1010.7,2.8,2.8
2989,21/01/19 17.10,0.0,0.0,25.0,92.0,1010.5,2.8,5.7
2990,21/01/19 17.20,0.0,0.0,25.0,92.4,1010.5,2.8,5.8
2991,21/01/19 17.30,0.0,0.0,24.9,93.0,1010.4,3.0,5.4
2992,21/01/19 17.40,0.0,0.0,24.9,93.0,1010.2,3.0,5.4
2993,21/01/19 17.50,0.0,0.0,24.9,93.1,1010.2,3.0,5.2
2994,21/01/19 18.00,0.1,338.2,24.8,93.2,1009.9,3.0,5.5
2995,21/01/19 18.10,0.6,249.9,24.8,93.0,1009.8,3.0,4.4
2996,21/01/19 18.20,0.0,0.0,24.9,92.9,1009.8,3.0,6.8
2997,21/01/19 18.30,0.0,0.0,24.9,93.2,1009.7,3.0,3.3
2998,21/01/19 18.40,0.0,0.0,25.0,93.3,1009.5,3.0,4.0
2999,21/01/19 18.50,0.0,351.9,24.9,93.3,1009.6,3.0,0.5
3000,21/01/19 19.00,0.1,353.9,24.9,93.1,1009.4,3.0,4.2
3001,21/01/19 19.10,0.1,349.8,24.8,93.0,1009.3,3.2,5.1
3002,21/01/19 19.20,0.0,356.3,24.9,93.0,1009.2,3.2,2.7
3003,21/01/19 19.30,0.1,346.3,24.9,93.4,1009.2,3.2,5.2
3004,21/01/19 19.40,0.3,339.2,25.0,93.6,1009.3,3.2,4.1
3005,21/01/19 19.50,1.0,303.4,25.0,92.6,1009.2,3.2,3.7
3006,21/01/19 20.00,0.6,326.4,25.1,91.6,1009.4,3.2,4.8
3007,21/01/19 20.10,0.5,346.5,25.1,90.9,1009.3,3.2,3.8
3008,21/01/19 20.20,0.6,333.7,25.2,90.5,1009.3,3.2,2.3
3009,21/01/19 20.30,0.8,311.7,25.2,90.6,1009.4,3.2,6.5
3010,21/01/19 20.40,3.0,298.3,24.9,88.4,1009.6,3.8,3.8
3011,21/01/19 20.50,1.9,266.0,24.4,88.6,1009.7,3.8,1.1
3012,21/01/19 21.00,2.3,303.6,24.3,90.6,1009.5,3.8,5.7
3013,21/01/19 21.10,1.0,307.8,24.2,90.1,1009.4,3.8,1.1
3014,21/01/19 21.20,1.2,318.5,24.1,90.0,1009.1,3.8,3.3
3015,21/01/19 21.30,1.0,312.6,24.1,89.4,1009.1,3.8,2.2
3016,21/01/19 21.40,0.1,340.2,24.2,89.8,1009.2,3.8,4.1
3017,21/01/19 21.50,0.5,327.2,24.2,90.1,1009.0,3.8,1.7
3018,21/01/19 22.00,0.3,316.8,24.3,89.9,1009.4,3.8,3.8
3019,21/01/19 22.10,0.1,348.5,24.3,90.4,1009.4,3.8,1.9
3020,21/01/19 22.20,0.1,344.3,24.3,90.7,1009.4,3.8,1.5
3021,21/01/19 22.30,0.0,357.7,24.4,91.0,1009.5,3.8,5.4
3022,21/01/19 22.40,0.0,346.3,24.5,91.0,1009.6,4.0,4.3
3023,21/01/19 22.50,0.0,344.8,24.5,91.4,1010.0,4.0,4.3
3024,21/01/19 23.00,0.3,333.2,24.5,91.4,1010.0,4.0,8.7
3025,21/01/19 23.10,0.5,339.2,24.5,91.4,1010.0,4.0,7.1
3026,21/01/19 23.20,0.1,344.3,24.5,91.7,1010.0,4.2,12.2
3027,21/01/19 23.30,0.3,328.6,24.5,92.1,1010.1,4.2,18.7
3028,21/01/19 23.40,0.3,328.1,24.6,92.1,1010.0,4.2,28.4
3029,21/01/19 23.50,0.3,338.3,24.7,91.8,1010.2,4.2,25.6
3030,22/01/19 00.00,0.2,315.1,25.0,91.4,1010.3,0.0,34.7
3031,22/01/19 00.10,1.0,253.2,25.0,90.8,1010.4,0.0,34.2
3032,22/01/19 00.20,0.0,348.8,25.3,90.8,1010.6,0.0,36.3
3033,22/01/19 00.30,0.2,292.5,25.4,90.3,1010.7,0.0,54.3
3034,22/01/19 00.40,0.2,323.4,25.5,89.3,1010.8,0.0,52.0
3035,22/01/19 00.50,0.5,300.3,25.7,88.9,1010.8,0.0,56.6
3036,22/01/19 01.00,0.6,278.9,25.7,88.2,1011.0,0.0,67.5
3037,22/01/19 01.10,0.5,301.5,26.0,88.1,1011.1,0.0,93.9
3038,22/01/19 01.20,0.7,305.5,26.2,87.2,1011.0,0.0,115.1
3039,22/01/19 01.30,0.8,306.1,26.4,85.8,1010.8,0.0,135.1
3040,22/01/19 01.40,0.7,303.1,26.7,85.2,1011.1,0.0,134.5
3041,22/01/19 01.50,0.6,324.3,26.8,84.7,1011.3,0.0,98.2
3042,22/01/19 02.00,0.9,292.4,26.9,84.4,1011.2,0.0,119.1
3043,22/01/19 02.10,0.8,278.1,27.0,83.5,1011.4,0.0,105.4
3044,22/01/19 02.20,0.5,344.4,27.1,83.2,1011.5,0.0,114.4
3045,22/01/19 02.30,1.5,286.7,27.2,82.1,1011.4,0.0,145.5
3046,22/01/19 02.40,0.9,281.5,27.5,81.6,1011.3,0.0,176.8
3047,22/01/19 02.50,0.8,330.0,27.9,80.1,1011.5,0.0,226.4
3048,22/01/19 03.00,0.8,294.1,27.9,79.8,1011.4,0.0,78.8
3049,22/01/19 03.10,0.6,316.9,27.6,80.2,1011.5,0.0,48.1
3050,22/01/19 03.20,1.0,301.1,27.3,81.4,1011.1,0.2,51.4
3051,22/01/19 03.30,1.2,310.7,27.2,84.1,1011.0,0.2,110.9
3052,22/01/19 03.40,0.8,321.2,27.3,84.0,1011.1,0.4,149.8
3053,22/01/19 03.50,0.6,313.7,27.8,83.4,1011.1,0.4,299.0
3054,22/01/19 04.00,0.6,329.1,28.4,79.1,1010.7,0.4,353.1
3055,22/01/19 04.10,2.1,323.0,29.1,75.3,1010.4,0.4,57.3
3056,22/01/19 04.20,3.4,280.0,26.7,84.3,1010.9,6.6,11.2
3057,22/01/19 04.30,3.0,292.0,25.3,92.8,1010.9,10.6,18.2
3058,22/01/19 04.40,2.6,302.9,25.1,94.2,1010.6,13.6,39.5
3059,22/01/19 04.50,1.7,281.7,25.3,94.5,1010.4,15.6,71.8
3060,22/01/19 05.00,2.25,287.5,25.35,92.2,1010.25,16.5,82.65
3061,22/01/19 05.10,2.8,293.3,25.4,89.9,1010.1,17.4,93.5
3062,22/01/19 05.20,2.8,292.0,25.5,89.0,1010.0,18.0,84.1
3063,22/01/19 05.30,2.2,276.8,25.6,89.3,1010.1,18.2,36.0
3064,22/01/19 05.40,1.9,276.8,25.7,89.9,1010.1,18.4,15.4
3065,22/01/19 05.50,1.6,298.5,25.8,90.3,1010.1,18.6,6.8
3066,22/01/19 06.00,2.9,295.4,26.0,88.9,1010.0,18.6,10.9
3067,22/01/19 06.10,3.0,287.7,26.0,86.9,1010.0,18.8,10.7
3068,22/01/19 06.20,2.1,295.0,26.1,86.3,1010.0,18.8,16.2
3069,22/01/19 06.30,2.0,298.4,26.2,86.2,1010.0,18.8,29.9
3070,22/01/19 06.40,2.3,311.4,26.4,84.9,1009.9,19.0,47.5
3071,22/01/19 06.50,1.9,306.9,26.5,84.5,1009.7,19.0,51.5
3072,22/01/19 07.00,2.3,305.6,26.6,83.9,1009.8,19.0,66.2
3073,22/01/19 07.10,2.1,299.4,26.7,83.0,1009.6,19.0,78.7
3074,22/01/19 07.20,2.4,299.2,26.7,82.9,1009.5,19.0,60.6
3075,22/01/19 07.30,2.0,307.2,26.8,82.7,1009.4,19.0,52.1
3076,22/01/19 07.40,2.3,301.8,26.9,82.1,1009.5,19.0,54.6
3077,22/01/19 07.50,2.5,304.5,27.0,81.5,1009.6,19.0,66.4
3078,22/01/19 08.00,1.9,314.7,27.2,80.7,1009.6,19.0,77.9
3079,22/01/19 08.10,2.1,309.5,27.3,79.3,1009.5,19.0,82.7
3080,22/01/19 08.20,1.8,295.7,27.3,79.0,1009.4,19.0,77.9
3081,22/01/19 08.30,2.2,294.9,27.5,78.4,1009.4,19.0,86.5
3082,22/01/19 08.40,1.8,299.7,27.6,77.5,1009.4,19.0,81.9
3083,22/01/19 08.50,1.9,298.0,27.6,77.5,1009.4,19.0,74.5
3084,22/01/19 09.00,2.1,303.1,27.7,77.2,1009.4,19.0,73.6
3085,22/01/19 09.10,2.4,305.4,27.7,76.1,1009.3,19.0,66.5
3086,22/01/19 09.20,3.0,304.9,27.7,75.5,1009.4,19.0,72.0
3087,22/01/19 09.30,2.3,305.4,27.8,75.3,1009.4,19.0,65.8
3088,22/01/19 09.40,1.3,290.4,27.8,75.3,1009.5,19.0,48.0
3089,22/01/19 09.50,1.5,307.9,27.7,76.0,1009.4,19.0,41.8
3090,22/01/19 10.00,1.9,307.3,27.7,76.4,1009.5,19.0,35.5
3091,22/01/19 10.10,1.7,312.7,27.7,76.4,1009.6,19.0,25.9
3092,22/01/19 10.20,1.0,313.5,27.6,76.6,1009.9,19.0,16.5
3093,22/01/19 10.30,0.3,337.7,27.5,77.2,1010.0,19.0,13.9
3094,22/01/19 10.40,0.5,318.9,27.5,77.0,1010.1,19.0,10.1
3095,22/01/19 10.50,0.0,351.3,27.4,78.1,1010.4,19.0,8.2
3096,22/01/19 11.00,0.0,0.0,27.2,80.2,1010.5,19.0,4.4
3097,22/01/19 11.10,0.0,349.0,27.0,80.6,1010.7,19.0,1.8
3098,22/01/19 11.20,0.3,317.8,27.2,78.7,1010.9,19.0,0.8
3099,22/01/19 11.30,0.0,343.2,27.2,79.6,1011.0,19.0,0.7
3100,22/01/19 11.40,0.8,293.4,26.9,79.2,1011.1,19.0,1.2
3101,22/01/19 11.50,0.2,55.3,26.5,81.3,1011.0,19.2,1.1
3102,22/01/19 12.00,0.0,0.6,26.1,82.8,1011.3,19.2,1.8
3103,22/01/19 12.10,0.0,348.8,25.8,85.1,1011.2,19.2,5.1
3104,22/01/19 12.20,0.2,308.6,25.6,85.9,1011.2,19.2,1.0
3105,22/01/19 12.30,0.0,342.4,25.5,86.2,1011.2,19.2,5.2
3106,22/01/19 12.40,0.0,0.0,25.4,86.8,1011.3,19.2,1.0
3107,22/01/19 12.50,0.1,349.1,25.3,86.9,1011.2,19.2,3.6
3108,22/01/19 13.00,0.2,343.6,25.4,85.6,1011.4,19.2,2.3
3109,22/01/19 13.10,0.0,0.0,25.4,86.1,1011.4,19.2,2.8
3110,22/01/19 13.20,0.0,0.0,25.3,87.2,1011.4,19.2,7.1
3111,22/01/19 13.30,0.0,0.0,25.2,87.7,1011.4,19.2,3.7
3112,22/01/19 13.40,0.0,5.9,25.3,88.4,1011.6,19.2,1.3
3113,22/01/19 13.50,0.0,0.0,25.2,88.5,1011.6,19.2,1.7
3114,22/01/19 14.00,0.0,0.0,25.299999999999997,88.55,1011.6500000000001,19.2,1.15
3115,22/01/19 14.10,0.0,0.0,25.4,88.6,1011.7,19.2,0.6
3116,22/01/19 14.20,0.0,0.0,25.5,89.3,1011.8,19.2,2.3
3117,22/01/19 14.30,0.0,0.0,25.5,89.9,1011.9,19.2,4.9
3118,22/01/19 14.40,0.0,0.0,25.4,90.4,1011.9,19.2,2.7
3119,22/01/19 14.50,0.0,0.0,25.5,90.6,1012.0,19.2,3.3
3120,22/01/19 15.00,0.0,0.0,25.5,90.8,1012.1,19.2,0.6
3121,22/01/19 15.10,0.0,0.0,25.5,90.8,1012.1,19.2,7.4
3122,22/01/19 15.20,0.0,0.0,25.5,91.1,1012.3,19.2,4.8
3123,22/01/19 15.30,0.1,16.1,25.3,90.5,1012.0,19.2,4.4
3124,22/01/19 15.40,0.4,63.0,25.3,88.0,1012.0,19.2,0.8
3125,22/01/19 15.50,0.6,93.8,25.5,87.7,1012.1,19.2,5.4
3126,22/01/19 16.00,0.8,134.0,25.6,88.0,1012.0,19.2,3.0
3127,22/01/19 16.10,1.0,100.2,25.6,88.3,1012.0,19.2,2.4
3128,22/01/19 16.20,0.6,81.6,25.4,88.4,1011.8,19.2,2.4
